x,y,LINE,group,order,n,name,line,group_order
231297.92891968787,903031.8104157224,RED,26,265,496,NA,red,6
231307.5125354156,902993.167216789,RED,26,264,495,NA,red,6
231313.26690116525,902981.5775777362,RED,26,263,494,NA,red,6
231319.01870970428,902973.1418737918,RED,26,262,493,NA,red,6
231340.8759863302,902952.8185474984,RED,26,261,492,NA,red,6
231362.34927016497,902933.2621963732,RED,26,260,491,NA,red,6
231374.6198624149,902917.9242024273,RED,26,259,490,NA,red,6
231381.9056212902,902894.9169807322,RED,26,258,489,NA,red,6
231384.2060353458,902877.6610436626,RED,26,257,488,NA,red,6
231387.80795580894,902831.9952412248,RED,26,256,487,NA,red,6
231391.08014617115,902778.7283076085,RED,26,255,486,NA,red,6
231390.17135201395,902729.8241073713,RED,26,254,485,NA,red,6
231388.80788634717,902705.4897697791,RED,26,253,484,NA,red,6
231387.2739360109,902684.0159869753,RED,26,252,483,place-harsq,red,6
231386.89045466483,902670.5954371803,RED,26,251,482,NA,red,6
231387.2739360109,902661.0087528042,RED,26,250,481,NA,red,6
231388.12437593937,902649.3607470468,RED,26,249,480,NA,red,6
231391.14055864513,902639.0183516964,RED,26,248,479,NA,red,6
231395.01895689964,902629.5381594263,RED,26,247,478,NA,red,6
231399.32846293598,902621.3502551354,RED,26,246,477,NA,red,6
231406.22356780618,902611.4389550872,RED,26,245,476,NA,red,6
231417.85877504945,902600.234356653,RED,26,244,475,NA,red,6
231426.04616790265,902594.632562641,RED,26,243,474,NA,red,6
231471.72526782006,902576.533358302,RED,26,242,473,NA,red,6
231598.41914933175,902526.9758601263,RED,26,241,472,NA,red,6
231615.656662032,902518.3573594987,RED,26,240,471,NA,red,6
231631.60136283934,902508.4460594505,RED,26,239,470,NA,red,6
231645.3910611421,902495.5180652626,RED,26,238,469,NA,red,6
231660.9046541676,902476.1260615028,RED,26,237,468,NA,red,6
231672.10875363648,902463.6286511756,RED,26,236,467,NA,red,6
231691.93186517805,902441.6510485783,RED,26,235,466,NA,red,6
231838.01775044948,902279.1898661628,RED,26,234,465,NA,red,6
231859.56475670636,902254.6266647279,RED,26,233,464,NA,red,6
231867.75214955956,902244.7148657143,RED,26,232,463,NA,red,6
231879.38734433055,902236.096365083,RED,26,231,462,NA,red,6
231895.7626414746,902225.3228619546,RED,26,230,461,NA,red,6
232009.19419573247,902170.9622917324,RED,26,229,460,NA,red,6
232132.90158310533,902108.3037200719,RED,26,228,459,NA,red,6
232210.343633838,902065.8778747134,RED,26,227,458,NA,red,6
232246.5420300439,902043.4696757793,RED,26,226,457,NA,red,6
232292.22114243358,902012.0113694705,RED,26,225,456,NA,red,6
232351.2588328719,901967.194472637,RED,26,224,455,NA,red,6
232386.16444213688,901938.3217776418,RED,26,223,454,NA,red,6
232596.45921552926,901765.5181874,RED,26,222,453,place-cntsq,red,6
232715.8279197514,901669.8509929739,RED,26,221,452,NA,red,6
232793.82651864737,901606.5037840195,RED,26,220,451,NA,red,6
232872.32430941612,901546.3279116638,RED,26,219,450,NA,red,6
232889.08308790624,901534.5416794792,RED,26,218,449,NA,red,6
232898.84335053712,901527.3593440577,RED,26,217,448,NA,red,6
232910.26145709306,901521.8348650336,RED,26,216,447,NA,red,6
232921.3109265864,901518.1515380591,RED,26,215,446,NA,red,6
232938.43784317374,901515.3892923072,RED,26,214,445,NA,red,6
232960.53679462522,901513.54762882,RED,26,213,444,NA,red,6
232987.42549569905,901511.3956949674,RED,26,212,443,NA,red,6
233099.35790260136,901500.4941942431,RED,26,211,442,NA,red,6
233218.03643520176,901489.6490019821,RED,26,210,441,NA,red,6
233377.74049875885,901473.7764892727,RED,26,209,440,NA,red,6
233628.97378320247,901446.6276890002,RED,26,208,439,NA,red,6
233912.04680953175,901427.8127160184,RED,26,207,438,NA,red,6
234034.05077231675,901412.5843077712,RED,26,206,437,NA,red,6
234087.91726508737,901406.5508945398,RED,26,205,436,place-knncl,red,6
234167.208663404,901396.6395944916,RED,26,204,435,NA,red,6
234249.8091132939,901383.285095498,RED,26,203,434,NA,red,6
234329.67035725713,901373.3691924736,RED,26,202,433,NA,red,6
234435.341123268,901361.3145065084,RED,26,201,432,NA,red,6
234435.341123268,901361.3145065084,RED,50,200,2068,NA,red,5
234439.35662527382,901360.856426429,RED,50,199,2067,NA,red,5
235289.25563458353,901279.1355935745,RED,50,198,2066,NA,red,5
235354.90990633518,901271.6557863057,RED,50,197,2065,place-chmnl,red,5
235368.48353930563,901269.7168491334,RED,50,196,2064,NA,red,5
235379.26523797214,901267.9197309539,RED,50,195,2063,NA,red,5
235390.92244967818,901265.2844599187,RED,50,194,2062,NA,red,5
235400.61819583923,901262.5140311047,RED,50,193,2061,NA,red,5
235416.68526837975,901256.4196939617,RED,50,192,2060,NA,red,5
235427.47669691592,901251.7712394148,RED,50,191,2059,NA,red,5
235439.67816971242,901245.6159783565,RED,50,190,2058,NA,red,5
235449.09691415727,901240.0756321736,RED,50,189,2057,NA,red,5
235466.06050626189,901229.4372992925,RED,50,188,2056,NA,red,5
235472.3944787085,901224.242444329,RED,50,187,2055,NA,red,5
235472.3944787085,901224.242444329,RED,49,186,2054,NA,red,4
235487.8793873489,901211.5423846543,RED,49,185,2053,NA,red,4
235491.81819807738,901208.0264736935,RED,49,184,2052,NA,red,4
235778.051284343,900894.9574272037,RED,49,183,2051,NA,red,4
235795.19662529975,900877.6216179393,RED,49,182,2050,NA,red,4
235811.77058628201,900862.9528140351,RED,49,181,2049,NA,red,4
235831.85531887412,900848.379250519,RED,49,180,2048,NA,red,4
235862.989009507,900828.1444909312,RED,49,179,2047,NA,red,4
235898.3139384389,900806.468464192,RED,49,178,2046,NA,red,4
235930.04667678475,900789.7040473707,RED,49,177,2045,NA,red,4
235954.59401105344,900776.532332588,RED,49,176,2044,NA,red,4
236073.52802740782,900719.2272438481,RED,49,175,2043,NA,red,4
236102.01672961563,900704.1140346825,RED,49,174,2042,NA,red,4
236124.25186172873,900692.3016815595,RED,49,173,2041,NA,red,4
236141.97065337002,900683.0948984437,RED,49,172,2040,NA,red,4
236159.6889211014,900672.3249754012,RED,49,171,2039,NA,red,4
236189.74127466977,900653.564265117,RED,49,170,2038,NA,red,4
236223.78875990957,900630.4602687098,RED,49,169,2037,NA,red,4
236263.74268366396,900592.9383491687,RED,49,168,2036,NA,red,4
236293.2733045146,900564.9708557688,RED,49,167,2035,NA,red,4
236322.4573052302,900536.1350219846,RED,49,166,2034,NA,red,4
236383.08270973712,900475.1619619876,RED,49,165,2033,NA,red,4
236394.37384157628,900465.6075358503,RED,49,164,2032,NA,red,4
236409.56437820196,900451.8797843419,RED,49,163,2031,NA,red,4
236428.18939432502,900438.1023855805,RED,49,162,2030,NA,red,4
236451.15259462595,900422.7935812213,RED,49,161,2029,NA,red,4
236472.58440180123,900410.8020239808,RED,49,160,2028,NA,red,4
236490.51925877482,900402.481519118,RED,49,159,2027,NA,red,4
236509.06952958554,900396.2402360961,RED,49,158,2026,NA,red,4
236527.69558106363,900390.6456147358,RED,49,157,2025,NA,red,4
236550.91324222833,900382.736234013,RED,49,156,2024,NA,red,4
236569.53876978904,900376.1027626619,RED,49,155,2023,NA,red,4
236583.5716772452,900369.2138075605,RED,49,154,2022,NA,red,4
236598.11502829194,900361.8143839277,RED,49,153,2021,NA,red,4
236610.10658553243,900355.1809125766,RED,49,152,2020,place-sstat,red,4
236700.9374267906,900291.9053927548,RED,49,151,2019,NA,red,4
236785.12456786633,900237.861741636,RED,49,150,2018,NA,red,4
236808.39496988058,900217.1769384593,RED,49,149,2017,NA,red,4
236821.32296407223,900203.3872401528,RED,49,148,2016,NA,red,4
236832.09646719694,900186.5808477066,RED,49,147,2015,NA,red,4
236841.57717090845,900167.1888439506,RED,49,146,2014,NA,red,4
236845.88616550714,900147.7968401909,RED,49,145,2013,NA,red,4
236848.90287212282,900129.6976483241,RED,49,144,2012,NA,red,4
236849.3339798972,900112.8912434056,RED,49,143,2011,NA,red,4
236846.36744444817,900088.479590822,RED,49,142,2010,NA,red,4
236842.38408841193,900071.2175164558,RED,49,141,2009,NA,red,4
236838.724824138,900057.4785132334,RED,49,140,2008,NA,red,4
236834.60271775723,900046.4858636484,RED,49,139,2007,NA,red,4
236826.35849252343,900026.7912736237,RED,49,138,2006,NA,red,4
236702.78575149179,899769.3858380802,RED,49,137,2005,NA,red,4
236506.25302113593,899310.0936778262,RED,49,136,2004,NA,red,4
236500.5012125969,899296.3265078962,RED,49,135,2003,NA,red,4
236495.84507395327,899280.3966513686,RED,49,134,2002,NA,red,4
236492.14843702316,899258.2178401947,RED,49,133,2001,NA,red,4
236490.4373408109,899238.3752814047,RED,49,132,2000,place-brdwy,red,4
236488.86242526025,899154.7154989056,RED,49,131,1999,NA,red,4
236487.63054975122,899079.9640172683,RED,49,130,1998,NA,red,4
236500.7735863924,898491.3990129232,RED,49,129,1997,NA,red,4
236513.09538516402,897828.9032783136,RED,49,128,1996,place-andrw,red,4
236513.09538516402,897814.1172295585,RED,49,127,1995,NA,red,4
236511.0417478755,897801.3853170574,RED,49,126,1994,NA,red,4
236506.11272399873,897784.1345068775,RED,49,125,1993,NA,red,4
236458.15624984354,897654.0788204633,RED,49,124,1992,NA,red,4
236441.16501494497,897608.5507579595,RED,49,123,1991,NA,red,4
236431.32642691582,897577.0663431846,RED,49,122,1990,NA,red,4
236429.2313254401,897569.2020316869,RED,49,121,1989,NA,red,4
236428.42798803002,897557.6856160909,RED,49,120,1988,NA,red,4
236429.49909625947,897546.4374827556,RED,49,119,1987,NA,red,4
236432.9806907475,897535.9921753891,RED,49,118,1986,NA,red,4
236437.5339173749,897523.1368682683,RED,49,117,1985,NA,red,4
236452.53141601384,897496.0873999186,RED,49,116,1984,NA,red,4
236471.01103305072,897468.2340951897,RED,49,115,1983,NA,red,4
236489.2228667885,897444.1301557645,RED,49,114,1982,NA,red,4
236505.55976839364,897425.1149846129,RED,49,113,1981,NA,red,4
236545.83422876894,897378.6428571977,RED,49,112,1980,NA,red,4
236839.10657780617,897022.5267510116,RED,47,111,1950,NA,red,3
236844.58346470445,897008.636096023,RED,47,110,1949,NA,red,3
236858.89045179635,896972.312430948,RED,47,109,1948,NA,red,3
236862.79650532454,896959.8749216497,RED,47,108,1947,NA,red,3
236865.98422051966,896949.4997566193,RED,47,107,1946,NA,red,3
236869.24463525414,896931.5019299686,RED,47,106,1945,NA,red,3
236871.0151335299,896920.2164239809,RED,47,105,1944,NA,red,3
236878.15752661228,896813.1387946196,RED,47,104,1943,NA,red,3
236884.8288820535,896747.7241394594,RED,47,103,1942,place-jfk,red,3
236902.44936466217,896618.9377012067,RED,47,102,1941,NA,red,3
236906.30882710963,896574.4234031141,RED,47,101,1940,NA,red,3
236907.98101633787,896535.1099912524,RED,47,100,1939,NA,red,3
236909.3188725114,896441.7222168297,RED,47,99,1938,NA,red,3
236917.94351043552,896203.4947654828,RED,47,98,1937,NA,red,3
236918.1063234806,896181.038952589,RED,47,97,1936,NA,red,3
236917.7806973979,896158.583139699,RED,47,96,1935,NA,red,3
236916.96713115275,896127.6655143946,RED,47,95,1934,NA,red,3
236914.6887340322,896096.2599489354,RED,47,94,1933,NA,red,3
236911.4344565943,896069.0850277245,RED,47,93,1932,NA,red,3
236902.9726317078,896017.5015475266,RED,47,92,1931,NA,red,3
236898.90478802472,895995.5336747952,RED,47,91,1930,NA,red,3
236893.53493897617,895971.9391810186,RED,47,90,1929,NA,red,3
236877.91330704838,895916.450146269,RED,47,89,1928,NA,red,3
236840.32431382686,895794.4072765075,RED,47,88,1927,NA,red,3
236830.5881138891,895763.4814431928,RED,47,87,1926,NA,red,3
236821.77353157103,895740.5458981581,RED,47,86,1925,NA,red,3
236808.26748372614,895705.7232422158,RED,47,85,1924,NA,red,3
236794.11068267375,895666.5066050701,RED,47,84,1923,place-shmnl,red,3
236772.79407458752,895601.5798775926,RED,47,83,1922,NA,red,3
236758.9623881802,895556.0175110847,RED,47,82,1921,NA,red,3
236755.70812321454,895544.9521619603,RED,47,81,1920,NA,red,3
236744.9679012075,895506.2239764147,RED,47,80,1919,NA,red,3
236741.06287056953,895490.1144043244,RED,47,79,1918,NA,red,3
236737.1573409587,895467.8209055066,RED,47,78,1917,NA,red,3
236728.37038896233,895419.3293886781,RED,47,77,1916,NA,red,3
236723.81410615146,895393.618786905,RED,47,76,1915,NA,red,3
236702.1718595028,895268.9729043469,RED,47,75,1914,NA,red,3
236681.8311317265,895159.6225037202,RED,47,74,1913,NA,red,3
236657.91099939495,895036.2776036449,RED,47,73,1912,NA,red,3
236636.43157826364,894921.557865411,RED,47,72,1911,NA,red,3
236631.54965689778,894896.335715238,RED,47,71,1910,NA,red,3
236627.6441148147,894872.2522584237,RED,47,70,1909,NA,red,3
236624.2270368114,894845.7286143266,RED,47,69,1908,NA,red,3
236623.0883434564,894825.713512633,RED,47,68,1907,NA,red,3
236622.5998918563,894808.1391096599,RED,47,67,1906,NA,red,3
236623.73909665644,894787.310441725,RED,47,66,1905,NA,red,3
236625.0406030491,894695.5344440676,RED,47,65,1904,NA,red,3
236624.38984984905,894681.702757664,RED,47,64,1903,NA,red,3
236623.0883434564,894669.8243537396,RED,47,63,1902,NA,red,3
236621.46069952846,894659.0841317289,RED,47,62,1901,NA,red,3
236619.5084399283,894651.2735714838,RED,47,61,1900,NA,red,3
236616.41647657007,894641.9981803596,RED,47,60,1899,NA,red,3
236612.18581984192,894632.3162680715,RED,47,59,1898,NA,red,3
236606.32750672847,894620.9662456065,RED,47,58,1897,NA,red,3
236601.07951797545,894611.9350740425,RED,47,57,1896,NA,red,3
236593.2689577341,894601.3177352138,RED,47,56,1895,NA,red,3
236583.13954658806,894589.8453534842,RED,47,55,1894,NA,red,3
236570.15624187142,894577.8747902922,RED,47,54,1893,NA,red,3
236561.43637602776,894570.4098272994,RED,47,53,1892,NA,red,3
236550.01518834382,894561.6249335371,RED,47,52,1891,NA,red,3
236536.23419702053,894552.8123969883,RED,47,51,1890,NA,red,3
236524.21858955175,894546.8122648746,RED,47,50,1889,NA,red,3
236509.37468553334,894540.0620601177,RED,47,49,1888,NA,red,3
236490.8203107193,894533.3277225196,RED,47,48,1887,NA,red,3
236473.96475751698,894529.0694105327,RED,47,47,1886,NA,red,3
236457.1092043072,894525.8760694824,RED,47,46,1885,NA,red,3
236442.9150306061,894524.4562953487,RED,47,45,1884,NA,red,3
236408.99963449687,894522.3745038286,RED,47,44,1883,NA,red,3
236320.87214837223,894521.027429238,RED,47,43,1882,NA,red,3
236280.5414044857,894519.8621159755,RED,47,42,1881,NA,red,3
236248.13640744984,894518.2298690751,RED,47,41,1880,NA,red,3
236232.0508980602,894516.8310765214,RED,47,40,1879,NA,red,3
236213.16782851517,894514.0335163586,RED,47,39,1878,NA,red,3
236195.68302760273,894509.3712404184,RED,47,38,1877,NA,red,3
236173.53596322238,894501.9114043154,RED,47,37,1876,place-fldcr,red,3
236055.1077999547,894460.18135643,RED,47,36,1875,NA,red,3
236022.46984754503,894448.5251551345,RED,47,35,1874,NA,red,3
235997.05928730965,894437.8013241999,RED,47,34,1873,NA,red,3
235979.34153102338,894429.175650917,RED,47,33,1872,NA,red,3
235959.99202680588,894418.6847753599,RED,47,32,1871,NA,red,3
235936.44616987556,894403.7650906779,RED,47,31,1870,NA,red,3
235919.42831507325,894391.4090003744,RED,47,30,1869,NA,red,3
235897.98062825948,894373.924710907,RED,47,29,1868,NA,red,3
235870.471386455,894348.280683849,RED,47,28,1867,NA,red,3
235854.85231173784,894331.9617076479,RED,47,27,1866,NA,red,3
235832.4717680663,894303.75357477,RED,47,26,1865,NA,red,3
235813.3557306677,894276.2448444106,RED,47,25,1864,NA,red,3
235798.66850239038,894249.2020247988,RED,47,24,1863,NA,red,3
235785.14709882438,894222.3921730407,RED,47,23,1862,NA,red,3
235772.09211745113,894192.3193368576,RED,47,22,1861,NA,red,3
235772.07482822984,894192.2639109418,RED,47,21,1860,NA,red,3
235772.07482822984,894192.2639109418,RED,56,20,2168,NA,red,2
235764.16584667563,894166.9082651772,RED,56,19,2167,NA,red,2
235760.20244933665,894147.3257931136,RED,56,18,2166,NA,red,2
235755.3876016587,894119.0367776342,RED,56,17,2165,NA,red,2
235750.7744864747,894087.987050727,RED,56,16,2164,NA,red,2
235747.75829129666,894058.0022822842,RED,56,15,2163,NA,red,2
235747.58063397557,894032.8077873737,RED,56,14,2162,NA,red,2
235749.177553989,894011.3391065113,RED,56,13,2161,NA,red,2
235751.83893349022,893986.4994272776,RED,56,12,2160,NA,red,2
235755.91957568377,893959.1755268909,RED,56,11,2159,NA,red,2
235759.11342817545,893945.1590105109,RED,56,10,2158,NA,red,2
235800.8946825862,893738.7953637466,RED,56,9,2157,place-smmnl,red,2
235892.6706802398,893178.8854796961,RED,56,8,2156,NA,red,2
235941.94485540688,892898.9248400852,RED,56,7,2155,NA,red,2
235941.94485540688,892898.9248400852,RED,57,6,2174,NA,red,1
235951.71861198545,892843.3933775164,RED,57,5,2173,NA,red,1
235957.18625863642,892817.4226890206,RED,57,4,2172,NA,red,1
235963.67893387377,892796.2356253229,RED,57,3,2171,NA,red,1
235989.30811665207,892733.1879464649,RED,57,2,2170,NA,red,1
236007.53838723898,892693.0225603506,RED,57,1,2169,place-asmnl,red,1
236938.31229888648,896104.3016838655,RED,54,199,2150,NA,red2,3
236936.24854192138,896085.5162310377,RED,54,198,2149,NA,red2,3
236932.2797869146,896062.4974333011,RED,54,197,2148,NA,red2,3
236928.15227609873,896040.1665555947,RED,54,196,2147,NA,red2,3
236922.4372663945,896018.1002615504,RED,54,195,2146,NA,red2,3
236918.1510060057,896001.1139789075,RED,54,194,2145,NA,red2,3
236913.38849687576,895983.6514444128,RED,54,193,2144,NA,red2,3
236897.35471481085,895930.470086813,RED,54,192,2143,NA,red2,3
236849.70312840492,895779.0621223785,RED,54,191,2142,NA,red2,3
236825.84187421948,895699.3770014122,RED,54,190,2141,NA,red2,3
236797.52777315676,895605.8105343133,RED,54,189,2140,NA,red2,3
236789.39157435298,895578.1476854198,RED,54,188,2139,NA,red2,3
236781.84060186893,895549.8514972813,RED,54,187,2138,NA,red2,3
236772.14280994236,895511.7566509768,RED,54,186,2137,NA,red2,3
236748.71061776578,895412.1695816331,RED,54,185,2136,NA,red2,3
236744.8055871278,895392.9680461809,RED,54,184,2135,NA,red2,3
236676.78690876067,895036.1153020449,RED,54,183,2134,NA,red2,3
236655.95822835714,894926.9277144559,RED,54,182,2133,NA,red2,3
236652.2231958881,894907.5879401043,RED,54,181,2132,NA,red2,3
236648.96123435348,894886.7346980274,RED,54,180,2131,NA,red2,3
236645.21851778775,894859.8854153715,RED,54,179,2130,NA,red2,3
236642.94063210487,894838.5688072816,RED,54,178,2129,NA,red2,3
236641.47580122203,894818.553705588,RED,54,177,2128,NA,red2,3
236641.07132582366,894796.265321184,RED,54,176,2127,NA,red2,3
236641.25205179304,894785.6966191977,RED,54,175,2126,NA,red2,3
236641.47477833927,894772.6610975489,RED,54,174,2125,NA,red2,3
236642.310361512,894747.2771572173,RED,54,173,2124,NA,red2,3
236642.88737981766,894733.7245182917,RED,54,172,2123,NA,red2,3
236644.5621387288,894718.7495480292,RED,54,171,2122,NA,red2,3
236646.31675736606,894703.4622491635,RED,54,170,2121,NA,red2,3
236649.15579418838,894686.9374489337,RED,54,169,2120,NA,red2,3
236653.74690491706,894665.2040658966,RED,54,168,2119,NA,red2,3
236659.92060281336,894638.2790150531,RED,54,167,2118,NA,red2,3
236665.92329213023,894616.6705734394,RED,54,166,2117,NA,red2,3
236673.1260976866,894595.4051593952,RED,54,165,2116,NA,red2,3
236682.04360449314,894573.1106252223,RED,54,164,2115,NA,red2,3
236691.64770282805,894552.8738323413,RED,54,163,2114,NA,red2,3
236702.6930807829,894531.6929059401,RED,54,162,2113,NA,red2,3
236717.00091924518,894504.2901562415,RED,54,161,2112,NA,red2,3
236733.0060449913,894477.8576360531,RED,54,160,2111,NA,red2,3
236755.31592241675,894446.5744423345,RED,54,159,2110,NA,red2,3
236766.71355883777,894431.0546995327,RED,54,158,2109,NA,red2,3
236788.29640342295,894404.6216679029,RED,54,157,2108,NA,red2,3
236844.79919011146,894337.2061163038,RED,54,156,2107,NA,red2,3
236886.02491923422,894288.2210334577,RED,54,155,2106,NA,red2,3
237142.68488510698,893983.8467547558,RED,54,154,2105,NA,red2,3
237235.97896593064,893873.4027299955,RED,54,153,2104,NA,red2,3
237370.94728515297,893713.3960676976,RED,54,152,2103,NA,red2,3
237547.8120578602,893503.9696346857,RED,54,151,2102,NA,red2,3
237750.29884068668,893261.3297652863,RED,54,150,2101,NA,red2,3
237856.75950941443,893137.7918396965,RED,54,149,2100,NA,red2,3
237887.49640874565,893104.4099519402,RED,54,148,2099,NA,red2,3
238023.5564373061,892941.2787873708,RED,54,147,2098,NA,red2,3
238023.5564373061,892941.2787873708,RED,55,146,2154,NA,red2,2
238086.60450910777,892865.6863773689,RED,55,145,2153,NA,red2,2
238128.44975607097,892816.4662809074,RED,55,144,2152,NA,red2,2
238268.5738236904,892648.4834511057,RED,55,143,2151,NA,red2,2
238268.5738236904,892648.4834511057,RED,43,142,1695,NA,red2,1
238273.36470222473,892642.7400751114,RED,43,141,1694,NA,red2,1
238322.84847797453,892582.9471726567,RED,43,140,1693,NA,red2,1
238401.7256398499,892492.8907099962,RED,43,139,1692,NA,red2,1
238437.60321252793,892447.4881221838,RED,43,138,1691,NA,red2,1
238459.03450514376,892417.0080600493,RED,43,137,1690,NA,red2,1
238472.52828151733,892395.5767674334,RED,43,136,1689,NA,red2,1
238484.35426268727,892374.638438955,RED,43,135,1688,NA,red2,1
238498.19721327722,892347.9366136193,RED,43,134,1687,NA,red2,1
238509.00142785162,892324.9559993595,RED,43,133,1686,NA,red2,1
238516.0327258557,892307.4635268264,RED,43,132,1685,NA,red2,1
238522.72098381817,892290.6566104628,RED,43,131,1684,NA,red2,1
238528.20911307633,892274.8788267039,RED,43,130,1683,NA,red2,1
238535.22197423875,892255.2041953728,RED,43,129,1682,NA,red2,1
238565.59279371053,892157.5990741849,RED,43,128,1681,NA,red2,1
238571.89755785465,892134.3189547807,RED,43,127,1680,NA,red2,1
238585.4778520465,892088.4862477705,RED,43,126,1679,NA,red2,1
238597.84520653635,892048.2307606302,RED,43,125,1678,NA,red2,1
238611.1828154847,892012.8254480548,RED,43,124,1677,NA,red2,1
238624.0355404541,891984.2102825753,RED,43,123,1676,NA,red2,1
238634.70562012494,891963.839841295,RED,43,122,1675,NA,red2,1
238644.64815553278,891946.1374407299,RED,43,121,1674,NA,red2,1
238658.47062351555,891924.554596141,RED,43,120,1673,NA,red2,1
238703.57628522068,891866.5967084356,RED,43,119,1672,place-nqncy,red2,1
238765.41410550475,891788.2689033635,RED,43,118,1671,NA,red2,1
238813.9143293202,891726.1883853637,RED,43,117,1670,NA,red2,1
238882.3001229018,891641.5553047061,RED,43,116,1669,NA,red2,1
239002.43733661622,891493.6246748231,RED,43,115,1668,NA,red2,1
239108.8903337121,891358.8749781437,RED,43,114,1667,NA,red2,1
239244.3803731799,891186.9018566608,RED,43,113,1666,NA,red2,1
239331.0778563395,891079.9998388551,RED,43,112,1665,NA,red2,1
239398.5563776195,890996.0256944597,RED,43,111,1664,NA,red2,1
239501.283036761,890871.5190736838,RED,43,110,1663,place-wlsta,red2,1
239639.68124496937,890700.3651567735,RED,43,109,1662,NA,red2,1
239702.44169328362,890615.7725174204,RED,43,108,1661,NA,red2,1
239889.16809384525,890380.7880668491,RED,43,107,1660,NA,red2,1
240028.80789494514,890203.8813185133,RED,43,106,1659,NA,red2,1
240110.6121925637,890101.1541479304,RED,43,105,1658,NA,red2,1
