x,y,name,line,seq,order2,order
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,11.82842712,place-shmnl,red,43,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,12.82842712,place-fldcr,red,44,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,13.82842712,place-smmnl,red,45,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.071067812,14.82842712,place-asmnl,red,46,NA,NA
7.778174593,11.12132034,place-jfk,red2,52,6,198
7.778174593,11.12132034,place-jfk,red2,52,6,197
7.778174593,11.12132034,place-jfk,red2,52,6,196
7.778174593,11.12132034,place-jfk,red2,52,6,195
7.778174593,11.12132034,place-jfk,red2,52,6,194
7.778174593,11.12132034,place-jfk,red2,52,6,193
7.778174593,11.12132034,place-jfk,red2,52,6,192
7.778174593,11.12132034,place-jfk,red2,52,6,191
7.778174593,11.12132034,place-jfk,red2,52,6,190
7.778174593,11.12132034,place-jfk,red2,52,6,189
7.778174593,11.12132034,place-jfk,red2,52,6,188
7.778174593,11.12132034,place-jfk,red2,52,6,187
7.778174593,11.12132034,place-jfk,red2,52,6,186
7.778174593,11.12132034,place-jfk,red2,52,6,185
7.778174593,11.12132034,place-jfk,red2,52,6,184
7.778174593,11.12132034,place-jfk,red2,52,6,183
7.778174593,11.12132034,place-jfk,red2,52,6,182
7.778174593,11.12132034,place-jfk,red2,52,6,181
7.778174593,11.12132034,place-jfk,red2,52,6,180
7.778174593,11.12132034,place-jfk,red2,52,6,179
7.778174593,11.12132034,place-jfk,red2,52,6,178
7.778174593,11.12132034,place-jfk,red2,52,6,177
7.778174593,11.12132034,place-jfk,red2,52,6,176
7.778174593,11.12132034,place-jfk,red2,52,6,175
7.778174593,11.12132034,place-jfk,red2,52,6,174
7.778174593,11.12132034,place-jfk,red2,52,6,173
7.778174593,11.12132034,place-jfk,red2,52,6,172
7.778174593,11.12132034,place-jfk,red2,52,6,171
7.778174593,11.12132034,place-jfk,red2,52,6,170
7.778174593,11.12132034,place-jfk,red2,52,6,169
7.778174593,11.12132034,place-jfk,red2,52,6,168
7.778174593,11.12132034,place-jfk,red2,52,6,167
7.778174593,11.12132034,place-jfk,red2,52,6,166
8.485281374,11.82842712,place-nqncy,red2,51,5,165
8.485281374,11.82842712,place-nqncy,red2,51,5,164
8.485281374,11.82842712,place-nqncy,red2,51,5,163
8.485281374,11.82842712,place-nqncy,red2,51,5,162
8.485281374,11.82842712,place-nqncy,red2,51,5,161
8.485281374,11.82842712,place-nqncy,red2,51,5,160
8.485281374,11.82842712,place-nqncy,red2,51,5,159
8.485281374,11.82842712,place-nqncy,red2,51,5,158
8.485281374,11.82842712,place-nqncy,red2,51,5,157
8.485281374,11.82842712,place-nqncy,red2,51,5,156
8.485281374,11.82842712,place-nqncy,red2,51,5,155
8.485281374,11.82842712,place-nqncy,red2,51,5,154
8.485281374,11.82842712,place-nqncy,red2,51,5,153
8.485281374,11.82842712,place-nqncy,red2,51,5,152
8.485281374,11.82842712,place-nqncy,red2,51,5,151
8.485281374,11.82842712,place-nqncy,red2,51,5,150
8.485281374,11.82842712,place-nqncy,red2,51,5,149
8.485281374,11.82842712,place-nqncy,red2,51,5,148
8.485281374,11.82842712,place-nqncy,red2,51,5,147
8.485281374,11.82842712,place-nqncy,red2,51,5,146
8.485281374,11.82842712,place-nqncy,red2,51,5,145
8.485281374,11.82842712,place-nqncy,red2,51,5,144
8.485281374,11.82842712,place-nqncy,red2,51,5,143
8.485281374,11.82842712,place-nqncy,red2,51,5,142
8.485281374,11.82842712,place-nqncy,red2,51,5,141
8.485281374,11.82842712,place-nqncy,red2,51,5,140
8.485281374,11.82842712,place-nqncy,red2,51,5,139
8.485281374,11.82842712,place-nqncy,red2,51,5,138
8.485281374,11.82842712,place-nqncy,red2,51,5,137
8.485281374,11.82842712,place-nqncy,red2,51,5,136
8.485281374,11.82842712,place-nqncy,red2,51,5,135
8.485281374,11.82842712,place-nqncy,red2,51,5,134
8.485281374,11.82842712,place-nqncy,red2,51,5,133
9.192388155,12.53553391,place-wlsta,red2,50,4,132
9.192388155,12.53553391,place-wlsta,red2,50,4,131
9.192388155,12.53553391,place-wlsta,red2,50,4,130
9.192388155,12.53553391,place-wlsta,red2,50,4,129
9.192388155,12.53553391,place-wlsta,red2,50,4,128
9.192388155,12.53553391,place-wlsta,red2,50,4,127
9.192388155,12.53553391,place-wlsta,red2,50,4,126
9.192388155,12.53553391,place-wlsta,red2,50,4,125
9.192388155,12.53553391,place-wlsta,red2,50,4,124
9.192388155,12.53553391,place-wlsta,red2,50,4,123
9.192388155,12.53553391,place-wlsta,red2,50,4,122
9.192388155,12.53553391,place-wlsta,red2,50,4,121
9.192388155,12.53553391,place-wlsta,red2,50,4,120
9.192388155,12.53553391,place-wlsta,red2,50,4,119
9.192388155,12.53553391,place-wlsta,red2,50,4,118
9.192388155,12.53553391,place-wlsta,red2,50,4,117
9.192388155,12.53553391,place-wlsta,red2,50,4,116
9.192388155,12.53553391,place-wlsta,red2,50,4,115
9.192388155,12.53553391,place-wlsta,red2,50,4,114
9.192388155,12.53553391,place-wlsta,red2,50,4,113
9.192388155,12.53553391,place-wlsta,red2,50,4,112
9.192388155,12.53553391,place-wlsta,red2,50,4,111
9.192388155,12.53553391,place-wlsta,red2,50,4,110
9.192388155,12.53553391,place-wlsta,red2,50,4,109
9.192388155,12.53553391,place-wlsta,red2,50,4,108
9.192388155,12.53553391,place-wlsta,red2,50,4,107
9.192388155,12.53553391,place-wlsta,red2,50,4,106
9.192388155,12.53553391,place-wlsta,red2,50,4,105
9.192388155,12.53553391,place-wlsta,red2,50,4,104
9.192388155,12.53553391,place-wlsta,red2,50,4,103
9.192388155,12.53553391,place-wlsta,red2,50,4,102
9.192388155,12.53553391,place-wlsta,red2,50,4,101
9.192388155,12.53553391,place-wlsta,red2,50,4,100
9.899494937,13.24264069,place-qnctr,red2,49,3,99
9.899494937,13.24264069,place-qnctr,red2,49,3,98
9.899494937,13.24264069,place-qnctr,red2,49,3,97
9.899494937,13.24264069,place-qnctr,red2,49,3,96
9.899494937,13.24264069,place-qnctr,red2,49,3,95
9.899494937,13.24264069,place-qnctr,red2,49,3,94
9.899494937,13.24264069,place-qnctr,red2,49,3,93
9.899494937,13.24264069,place-qnctr,red2,49,3,92
9.899494937,13.24264069,place-qnctr,red2,49,3,91
9.899494937,13.24264069,place-qnctr,red2,49,3,90
9.899494937,13.24264069,place-qnctr,red2,49,3,89
9.899494937,13.24264069,place-qnctr,red2,49,3,88
9.899494937,13.24264069,place-qnctr,red2,49,3,87
9.899494937,13.24264069,place-qnctr,red2,49,3,86
9.899494937,13.24264069,place-qnctr,red2,49,3,85
9.899494937,13.24264069,place-qnctr,red2,49,3,84
9.899494937,13.24264069,place-qnctr,red2,49,3,83
9.899494937,13.24264069,place-qnctr,red2,49,3,82
9.899494937,13.24264069,place-qnctr,red2,49,3,81
9.899494937,13.24264069,place-qnctr,red2,49,3,80
9.899494937,13.24264069,place-qnctr,red2,49,3,79
9.899494937,13.24264069,place-qnctr,red2,49,3,78
9.899494937,13.24264069,place-qnctr,red2,49,3,77
9.899494937,13.24264069,place-qnctr,red2,49,3,76
9.899494937,13.24264069,place-qnctr,red2,49,3,75
9.899494937,13.24264069,place-qnctr,red2,49,3,74
9.899494937,13.24264069,place-qnctr,red2,49,3,73
9.899494937,13.24264069,place-qnctr,red2,49,3,72
9.899494937,13.24264069,place-qnctr,red2,49,3,71
9.899494937,13.24264069,place-qnctr,red2,49,3,70
9.899494937,13.24264069,place-qnctr,red2,49,3,69
9.899494937,13.24264069,place-qnctr,red2,49,3,68
9.899494937,13.24264069,place-qnctr,red2,49,3,67
10.60660172,13.94974747,place-qamnl,red2,48,2,66
10.60660172,13.94974747,place-qamnl,red2,48,2,65
10.60660172,13.94974747,place-qamnl,red2,48,2,64
10.60660172,13.94974747,place-qamnl,red2,48,2,63
10.60660172,13.94974747,place-qamnl,red2,48,2,62
10.60660172,13.94974747,place-qamnl,red2,48,2,61
10.60660172,13.94974747,place-qamnl,red2,48,2,60
10.60660172,13.94974747,place-qamnl,red2,48,2,59
10.60660172,13.94974747,place-qamnl,red2,48,2,58
10.60660172,13.94974747,place-qamnl,red2,48,2,57
10.60660172,13.94974747,place-qamnl,red2,48,2,56
10.60660172,13.94974747,place-qamnl,red2,48,2,55
10.60660172,13.94974747,place-qamnl,red2,48,2,54
10.60660172,13.94974747,place-qamnl,red2,48,2,53
10.60660172,13.94974747,place-qamnl,red2,48,2,52
10.60660172,13.94974747,place-qamnl,red2,48,2,51
10.60660172,13.94974747,place-qamnl,red2,48,2,50
10.60660172,13.94974747,place-qamnl,red2,48,2,49
10.60660172,13.94974747,place-qamnl,red2,48,2,48
10.60660172,13.94974747,place-qamnl,red2,48,2,47
10.60660172,13.94974747,place-qamnl,red2,48,2,46
10.60660172,13.94974747,place-qamnl,red2,48,2,45
10.60660172,13.94974747,place-qamnl,red2,48,2,44
10.60660172,13.94974747,place-qamnl,red2,48,2,43
10.60660172,13.94974747,place-qamnl,red2,48,2,42
10.60660172,13.94974747,place-qamnl,red2,48,2,41
10.60660172,13.94974747,place-qamnl,red2,48,2,40
10.60660172,13.94974747,place-qamnl,red2,48,2,39
10.60660172,13.94974747,place-qamnl,red2,48,2,38
10.60660172,13.94974747,place-qamnl,red2,48,2,37
10.60660172,13.94974747,place-qamnl,red2,48,2,36
10.60660172,13.94974747,place-qamnl,red2,48,2,35
10.60660172,13.94974747,place-qamnl,red2,48,2,34
10.60660172,14.94974747,place-brntn,red2,47,1,33
10.60660172,14.94974747,place-brntn,red2,47,1,32
10.60660172,14.94974747,place-brntn,red2,47,1,31
10.60660172,14.94974747,place-brntn,red2,47,1,30
10.60660172,14.94974747,place-brntn,red2,47,1,29
10.60660172,14.94974747,place-brntn,red2,47,1,28
10.60660172,14.94974747,place-brntn,red2,47,1,27
10.60660172,14.94974747,place-brntn,red2,47,1,26
10.60660172,14.94974747,place-brntn,red2,47,1,25
10.60660172,14.94974747,place-brntn,red2,47,1,24
10.60660172,14.94974747,place-brntn,red2,47,1,23
10.60660172,14.94974747,place-brntn,red2,47,1,22
10.60660172,14.94974747,place-brntn,red2,47,1,21
10.60660172,14.94974747,place-brntn,red2,47,1,20
10.60660172,14.94974747,place-brntn,red2,47,1,19
10.60660172,14.94974747,place-brntn,red2,47,1,18
10.60660172,14.94974747,place-brntn,red2,47,1,17
10.60660172,14.94974747,place-brntn,red2,47,1,16
10.60660172,14.94974747,place-brntn,red2,47,1,15
10.60660172,14.94974747,place-brntn,red2,47,1,14
10.60660172,14.94974747,place-brntn,red2,47,1,13
10.60660172,14.94974747,place-brntn,red2,47,1,12
10.60660172,14.94974747,place-brntn,red2,47,1,11
10.60660172,14.94974747,place-brntn,red2,47,1,10
10.60660172,14.94974747,place-brntn,red2,47,1,9
10.60660172,14.94974747,place-brntn,red2,47,1,8
10.60660172,14.94974747,place-brntn,red2,47,1,7
10.60660172,14.94974747,place-brntn,red2,47,1,6
10.60660172,14.94974747,place-brntn,red2,47,1,5
10.60660172,14.94974747,place-brntn,red2,47,1,4
10.60660172,14.94974747,place-brntn,red2,47,1,3
10.60660172,14.94974747,place-brntn,red2,47,1,2
10.60660172,14.94974747,place-brntn,red2,47,1,1
6.363961031,5.292893219,place-bomnl,blue,31,12,240
6.363961031,5.292893219,place-bomnl,blue,31,12,239
6.363961031,5.292893219,place-bomnl,blue,31,12,238
6.363961031,5.292893219,place-bomnl,blue,31,12,237
6.363961031,5.292893219,place-bomnl,blue,31,12,236
6.363961031,5.292893219,place-bomnl,blue,31,12,235
6.363961031,5.292893219,place-bomnl,blue,31,12,234
6.363961031,5.292893219,place-bomnl,blue,31,12,233
6.363961031,5.292893219,place-bomnl,blue,31,12,232
6.363961031,5.292893219,place-bomnl,blue,31,12,231
6.363961031,5.292893219,place-bomnl,blue,31,12,230
6.363961031,5.292893219,place-bomnl,blue,31,12,229
6.363961031,5.292893219,place-bomnl,blue,31,12,228
6.363961031,5.292893219,place-bomnl,blue,31,12,227
6.363961031,5.292893219,place-bomnl,blue,31,12,226
6.363961031,5.292893219,place-bomnl,blue,31,12,225
6.363961031,5.292893219,place-bomnl,blue,31,12,224
6.363961031,5.292893219,place-bomnl,blue,31,12,223
6.363961031,5.292893219,place-bomnl,blue,31,12,222
6.363961031,5.292893219,place-bomnl,blue,31,12,221
7.071067812,6,place-gover,blue,30,11,220
7.071067812,6,place-gover,blue,30,11,219
7.071067812,6,place-gover,blue,30,11,218
7.071067812,6,place-gover,blue,30,11,217
7.071067812,6,place-gover,blue,30,11,216
7.071067812,6,place-gover,blue,30,11,215
7.071067812,6,place-gover,blue,30,11,214
7.071067812,6,place-gover,blue,30,11,213
7.071067812,6,place-gover,blue,30,11,212
7.071067812,6,place-gover,blue,30,11,211
7.071067812,6,place-gover,blue,30,11,210
7.071067812,6,place-gover,blue,30,11,209
7.071067812,6,place-gover,blue,30,11,208
7.071067812,6,place-gover,blue,30,11,207
7.071067812,6,place-gover,blue,30,11,206
7.071067812,6,place-gover,blue,30,11,205
7.071067812,6,place-gover,blue,30,11,204
7.071067812,6,place-gover,blue,30,11,203
7.071067812,6,place-gover,blue,30,11,202
7.071067812,6,place-gover,blue,30,11,201
7.778174593,6.707106781,place-state,blue,29,10,200
7.778174593,6.707106781,place-state,blue,29,10,199
7.778174593,6.707106781,place-state,blue,29,10,198
7.778174593,6.707106781,place-state,blue,29,10,197
7.778174593,6.707106781,place-state,blue,29,10,196
7.778174593,6.707106781,place-state,blue,29,10,195
7.778174593,6.707106781,place-state,blue,29,10,194
7.778174593,6.707106781,place-state,blue,29,10,193
7.778174593,6.707106781,place-state,blue,29,10,192
7.778174593,6.707106781,place-state,blue,29,10,191
7.778174593,6.707106781,place-state,blue,29,10,190
7.778174593,6.707106781,place-state,blue,29,10,189
7.778174593,6.707106781,place-state,blue,29,10,188
7.778174593,6.707106781,place-state,blue,29,10,187
7.778174593,6.707106781,place-state,blue,29,10,186
7.778174593,6.707106781,place-state,blue,29,10,185
7.778174593,6.707106781,place-state,blue,29,10,184
7.778174593,6.707106781,place-state,blue,29,10,183
7.778174593,6.707106781,place-state,blue,29,10,182
7.778174593,6.707106781,place-state,blue,29,10,181
8.485281374,7.414213562,place-aqucl,blue,28,9,180
8.485281374,7.414213562,place-aqucl,blue,28,9,179
8.485281374,7.414213562,place-aqucl,blue,28,9,178
8.485281374,7.414213562,place-aqucl,blue,28,9,177
8.485281374,7.414213562,place-aqucl,blue,28,9,176
8.485281374,7.414213562,place-aqucl,blue,28,9,175
8.485281374,7.414213562,place-aqucl,blue,28,9,174
8.485281374,7.414213562,place-aqucl,blue,28,9,173
8.485281374,7.414213562,place-aqucl,blue,28,9,172
8.485281374,7.414213562,place-aqucl,blue,28,9,171
8.485281374,7.414213562,place-aqucl,blue,28,9,170
8.485281374,7.414213562,place-aqucl,blue,28,9,169
8.485281374,7.414213562,place-aqucl,blue,28,9,168
8.485281374,7.414213562,place-aqucl,blue,28,9,167
8.485281374,7.414213562,place-aqucl,blue,28,9,166
8.485281374,7.414213562,place-aqucl,blue,28,9,165
8.485281374,7.414213562,place-aqucl,blue,28,9,164
8.485281374,7.414213562,place-aqucl,blue,28,9,163
8.485281374,7.414213562,place-aqucl,blue,28,9,162
8.485281374,7.414213562,place-aqucl,blue,28,9,161
9.485281374,7.414213562,place-mvbcl,blue,27,8,160
9.485281374,7.414213562,place-mvbcl,blue,27,8,159
9.485281374,7.414213562,place-mvbcl,blue,27,8,158
9.485281374,7.414213562,place-mvbcl,blue,27,8,157
9.485281374,7.414213562,place-mvbcl,blue,27,8,156
9.485281374,7.414213562,place-mvbcl,blue,27,8,155
9.485281374,7.414213562,place-mvbcl,blue,27,8,154
9.485281374,7.414213562,place-mvbcl,blue,27,8,153
9.485281374,7.414213562,place-mvbcl,blue,27,8,152
9.485281374,7.414213562,place-mvbcl,blue,27,8,151
9.485281374,7.414213562,place-mvbcl,blue,27,8,150
9.485281374,7.414213562,place-mvbcl,blue,27,8,149
9.485281374,7.414213562,place-mvbcl,blue,27,8,148
9.485281374,7.414213562,place-mvbcl,blue,27,8,147
9.485281374,7.414213562,place-mvbcl,blue,27,8,146
9.485281374,7.414213562,place-mvbcl,blue,27,8,145
9.485281374,7.414213562,place-mvbcl,blue,27,8,144
9.485281374,7.414213562,place-mvbcl,blue,27,8,143
9.485281374,7.414213562,place-mvbcl,blue,27,8,142
9.485281374,7.414213562,place-mvbcl,blue,27,8,141
10.19238816,6.707106781,place-aport,blue,26,7,140
10.19238816,6.707106781,place-aport,blue,26,7,139
10.19238816,6.707106781,place-aport,blue,26,7,138
10.19238816,6.707106781,place-aport,blue,26,7,137
10.19238816,6.707106781,place-aport,blue,26,7,136
10.19238816,6.707106781,place-aport,blue,26,7,135
10.19238816,6.707106781,place-aport,blue,26,7,134
10.19238816,6.707106781,place-aport,blue,26,7,133
10.19238816,6.707106781,place-aport,blue,26,7,132
10.19238816,6.707106781,place-aport,blue,26,7,131
10.19238816,6.707106781,place-aport,blue,26,7,130
10.19238816,6.707106781,place-aport,blue,26,7,129
10.19238816,6.707106781,place-aport,blue,26,7,128
